Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Benin,2017,34.5,0.3,45.38,0.31,0.0,0.0,0.0,2540.225,0.0,108,9.30769,2.315834
Benin,2018,39.246918,0.3,43.97,0.19,0.0,0.0,0.0,2736.8003,0.0,108,9.30769,2.315834
Benin,2019,40.32869,0.29,46.47,0.19,0.0,0.01,5.0,2416.162,0.0,108,9.30769,2.315834
Benin,2020,41.410957,0.28,,0.22,0.0,0.01,4.347826,2518.621,0.0,108,9.30769,2.315834
Bhutan,2000,31.15,582.64,91.4,0.0,0.0,1.79,100.0,8469.052,0.0,20,27.514162,90.433601
Bhutan,2001,40.04513,595.48,91.75,0.0,0.0,1.92,100.0,9100.751,0.0,20,27.514162,90.433601
Bhutan,2002,43.978878,671.45,91.2,0.0,0.0,2.18,100.0,9810.103,0.0,20,27.514162,90.433601
Bhutan,2003,41.1,682.71,91.92,0.0,0.0,2.5,100.0,10658.221,0.0,20,27.514162,90.433601
Bhutan,2004,51.83301,670.98,93.46,0.0,0.0,2.33,100.0,10014.694,0.0,20,27.514162,90.433601
Bhutan,2005,59.808113,722.57,91.67,0.0,0.0,2.62,100.00001,11119.834,0.0,20,27.514162,90.433601
Bhutan,2006,59.685055,712.42,91.92,0.0,0.0,4.47,100.0,17746.78,0.0,20,27.514162,90.433601
Bhutan,2007,71.8,2238.69,92.07,0.0,0.0,6.49,100.0,21903.543,0.0,20,27.514162,90.433601
Bhutan,2008,67.55525,2216.23,91.81,0.0,0.0,6.89,100.0,22370.271,0.0,20,27.514162,90.433601
Bhutan,2009,71.5039,2194.18,92.38,0.0,0.0,6.93,100.0,22935.088,0.0,20,27.514162,90.433601
Bhutan,2010,73.28291,2171.22,90.8,0.0,0.0,7.26,100.0,24284.154,0.0,20,27.514162,90.433601
Bhutan,2011,81.76709,2146.8,89.01,0.0,0.0,6.97,100.0,23369.613,0.0,20,27.514162,90.433601
Bhutan,2012,91.5,2121.45,87.32,0.0,0.0,6.74,100.0,22460.117,0.0,20,27.514162,90.433601
Bhutan,2013,87.45114,2095.61,86.7,0.0,0.0,7.53,100.0,24615.076,0.0,20,27.514162,90.433601
Bhutan,2014,91.48351,2069.91,86.54,0.0,0.0,7.15,100.0,23328.47,0.0,20,27.514162,90.433601
Bhutan,2015,95.530716,2218.72,86.68,0.0,0.0,7.73,100.0,24203.82,0.0,20,27.514162,90.433601
Bhutan,2016,99.58979,2192.15,85.02,0.0,0.0,7.88,100.0,24692.543,0.0,20,27.514162,90.433601
Bhutan,2017,97.7,2166.11,83.63,0.0,0.0,7.65,100.0,24327.346,0.0,20,27.514162,90.433601
Bhutan,2018,99.974365,2141.06,82.22,0.0,0.0,6.89,100.0,23138.41,0.0,20,27.514162,90.433601
Bhutan,2019,100.0,3060.19,82.27,0.0,0.0,8.95,100.0,27251.602,0.0,20,27.514162,90.433601
Bhutan,2020,100.0,3026.4,,0.0,0.0,8.95,100.0,26593.059,0.0,20,27.514162,90.433601
Botswana,2000,26.40898,0.0,38.46,0.89,0.0,0.0,0.0,8308.661,0.0,4,-22.328474,24.684866
Botswana,2001,24.8,0.0,37.51,0.95,0.0,0.0,0.0,8561.099,0.0,4,-22.328474,24.684866
Botswana,2002,27.0,0.0,36.13,0.84,0.0,0.0,0.0,8817.649,0.0,4,-22.328474,24.684866
Botswana,2003,33.083107,0.0,36.21,0.68,0.0,0.0,0.0,8856.523,0.0,4,-22.328474,24.684866
Botswana,2004,35.298912,0.0,34.34,0.74,0.0,0.0,0.0,8571.5,0.0,4,-22.328474,24.684866
Botswana,2005,37.51418,0.0,33.0,0.81,0.0,0.0,0.0,8948.104,0.0,4,-22.328474,24.684866
Botswana,2006,39.73132,0.0,31.4,0.75,0.0,0.0,0.0,9380.948,0.0,4,-22.328474,24.684866
Botswana,2007,41.95298,0.0,29.03,0.58,0.0,0.0,0.0,9445.073,0.0,4,-22.328474,24.684866
Botswana,2008,44.5,0.0,27.86,0.55,0.0,0.0,0.0,9627.653,0.0,4,-22.328474,24.684866
Botswana,2009,43.36,0.01,28.29,0.41,0.0,0.0,0.0,8820.0205,0.0,4,-22.328474,24.684866
Botswana,2010,52.01778,0.07,29.41,0.5,0.0,0.0,0.0,8901.267,0.0,4,-22.328474,24.684866
Botswana,2011,53.24,0.08,28.41,0.45,0.0,0.0,0.0,9151.255,0.0,4,-22.328474,24.684866
Botswana,2012,56.018814,0.79,27.55,0.33,0.0,0.0,0.0,8872.199,0.0,4,-22.328474,24.684866
Botswana,2013,57.99192,0.83,26.36,0.86,0.0,0.0,0.0,8641.081,0.0,4,-22.328474,24.684866
Botswana,2014,59.952995,0.89,25.38,2.17,0.0,0.0,0.0,8513.395,0.0,4,-22.328474,24.684866
Botswana,2015,62.13,1.01,25.58,2.79,0.0,0.0,0.0,10171.935,0.0,4,-22.328474,24.684866
Botswana,2016,64.17506,1.52,26.13,2.52,0.0,0.0,0.0,10964.355,0.0,4,-22.328474,24.684866
Botswana,2017,67.4,1.54,26.12,2.84,0.0,0.0,0.0,9879.757,0.0,4,-22.328474,24.684866
Botswana,2018,68.22926,1.74,25.76,2.96,0.0,0.01,0.33670032,9597.184,0.0,4,-22.328474,24.684866
Botswana,2019,69.95974,2.65,25.57,3.05,0.0,0.01,0.3267974,9467.984,0.0,4,-22.328474,24.684866
Botswana,2020,71.99476,2.61,,2.05,0.0,0.01,0.48543692,8843.107,0.0,4,-22.328474,24.684866
Brazil,2000,94.391716,364.68,42.66,28.87,4.94,308.77,91.57278,13400.32,43.288433,25,-14.235004,-51.92528
Brazil,2001,96.016525,367.36,41.33,35.19,14.27,273.71,89.111,12893.828,39.11162,25,-14.235004,-51.92528
Brazil,2002,96.65299,374.1,42.85,33.5,13.84,292.95,90.15546,13021.791,40.756653,25,-14.235004,-51.92528
Brazil,2003,96.980095,387.32,45.11,31.62,13.4,313.88,91.18975,13111.923,42.284126,25,-14.235004,-51.92528
Brazil,2004,96.76511,392.57,45.18,40.14,11.6,329.43,89.46926,13593.7,42.286156,25,-14.235004,-51.92528
Brazil,2005,97.09351,399.88,46.13,39.56,9.2,346.96,90.00303,13792.465,43.1457,25,-14.235004,-51.92528
Brazil,2006,97.594315,412.49,46.67,39.4,12.98,359.55,90.43527,14020.683,43.045963,25,-14.235004,-51.92528
Brazil,2007,98.12538,427.18,47.19,37.64,11.65,387.88,91.390076,14770.351,44.380226,25,-14.235004,-51.92528
Brazil,2008,98.52663,432.21,47.04,55.87,13.21,385.61,87.71251,15255.087,43.366776,25,-14.235004,-51.92528
Brazil,2009,98.85694,438.04,48.92,36.32,12.22,410.13,92.08145,15004.24,46.30883,25,-14.235004,-51.92528
Brazil,2010,98.6,457.6,46.81,61.02,13.77,435.99,88.053566,16220.931,44.246536,25,-14.235004,-51.92528
Brazil,2011,99.32869,470.43,45.26,50.27,14.8,462.32,90.468155,16629.84,43.91006,25,-14.235004,-51.92528
Brazil,2012,99.51949,482.3,43.49,77.21,15.17,454.78,85.88896,16963.494,42.06637,25,-14.235004,-51.92528
Brazil,2013,99.57515,496.6,42.32,112.0,14.65,436.84,80.12387,17221.44,39.836597,25,-14.235004,-51.92528
Brazil,2014,99.650246,524.97,41.71,136.58,14.46,430.82,76.527,17519.043,38.852745,25,-14.235004,-51.92528
Brazil,2015,99.7109,550.89,43.62,128.85,13.91,428.81,77.456825,17140.15,40.603523,25,-14.235004,-51.92528
Brazil,2016,99.7,588.73,45.46,93.06,14.97,463.37,83.713684,16591.764,43.5387,25,-14.235004,-51.92528
Brazil,2017,99.8,617.89,45.33,101.9,14.86,464.4,82.4661,16608.686,43.280678,25,-14.235004,-51.92528
Brazil,2018,99.7,652.03,46.95,86.69,14.79,492.66,85.409164,16539.11,46.080498,25,-14.235004,-51.92528
Brazil,2019,99.8,684.92,47.57,90.91,15.16,512.59,85.30534,16681.945,47.304844,25,-14.235004,-51.92528
Brazil,2020,100.0,705.9,,81.15,13.21,520.01,86.79134,15921.327,49.47188,25,-14.235004,-51.92528
Bulgaria,2000,100.0,0.0,7.97,19.79,18.18,2.63,51.25616,26859.672,3.6347754,64,42.733883,25.48583
Bulgaria,2001,100.0,0.0,7.24,22.25,19.55,1.65,48.791714,27980.56,2.2708168,64,42.733883,25.48583
Bulgaria,2002,100.0,0.0,8.7,19.75,20.22,2.12,53.07674,27344.377,2.9185119,64,42.733883,25.48583
Bulgaria,2003,100.0,0.0,9.16,22.02,17.28,2.99,47.93095,28474.164,3.8597226,64,42.733883,25.48583
Bulgaria,2004,100.0,0.0,9.55,21.44,16.82,3.14,48.212555,27716.521,4.144022,64,42.733883,25.48583
Bulgaria,2005,100.0,0.0,9.83,20.98,18.65,4.3,52.242203,30223.08,5.212998,64,42.733883,25.48583
Bulgaria,2006,100.0,0.0,9.96,21.76,19.49,4.23,52.154793,31003.193,4.984425,64,42.733883,25.48583
Bulgaria,2007,100.0,0.0,8.85,25.38,14.64,2.88,40.83916,30154.662,3.5105207,64,42.733883,25.48583
Bulgaria,2008,100.0,0.0,9.94,25.86,15.77,2.93,41.96589,30008.596,3.5983686,64,42.733883,25.48583
Bulgaria,2009,100.0,0.0,11.62,23.39,15.26,3.68,44.74368,26486.121,5.127213,64,42.733883,25.48583
Bulgaria,2010,100.0,0.0,14.27,24.97,15.25,5.76,45.69378,27862.668,7.616096,64,42.733883,25.48583
Bulgaria,2011,100.0,0.0,13.22,29.75,16.31,3.89,40.44044,29793.07,4.8499665,64,42.733883,25.48583
Bulgaria,2012,100.0,0.0,15.63,25.45,15.78,5.25,45.245266,28532.125,6.869961,64,42.733883,25.48583
Bulgaria,2013,100.0,0.0,18.24,21.96,14.17,6.91,48.977695,26659.102,9.592919,64,42.733883,25.48583
Bulgaria,2014,100.0,0.0,17.15,23.66,15.87,7.39,49.573746,28695.912,9.543798,64,42.733883,25.48583
Bulgaria,2015,100.0,0.0,17.85,24.57,15.38,8.75,49.548252,30739.168,10.595034,64,42.733883,25.48583
Bulgaria,2016,100.0,0.0,17.71,21.74,15.78,7.04,51.21185,29411.8,9.0498905,64,42.733883,25.48583
Bulgaria,2017,100.0,0.0,17.12,23.25,15.55,6.13,48.25284,30376.139,7.619621,64,42.733883,25.48583
Bulgaria,2018,100.0,0.0,19.6,21.03,16.13,9.38,54.813065,30743.955,11.799093,64,42.733883,25.48583
Bulgaria,2019,100.0,0.0,19.34,19.75,16.56,7.49,54.908676,29996.027,9.948385,64,42.733883,25.48583
Bulgaria,2020,99.7,0.0,,16.12,16.63,7.47,59.920437,27993.87,10.692997,64,42.733883,25.48583
Burkina Faso,2000,9.07502,2.8,85.41,0.22,0.0,0.1,31.25,358.42392,0.0,76,12.238333,-1.561593
Burkina Faso,2001,9.521352,2.72,83.68,0.27,0.0,0.05,15.625,386.41492,0.0,76,12.238333,-1.561593
Burkina Faso,2002,9.960099,2.64,79.34,0.3,0.0,0.06,16.666666,392.5639,0.0,76,12.238333,-1.561593
Burkina Faso,2003,11.4,2.58,79.08,0.35,0.0,0.1,22.222223,421.1035,0.0,76,12.238333,-1.561593
Burkina Faso,2004,10.824239,2.54,83.53,0.37,0.0,0.1,21.276596,367.58755,0.0,76,12.238333,-1.561593
Burkina Faso,2005,11.254328,2.47,86.54,0.39,0.0,0.1,20.408163,378.25854,0.0,76,12.238333,-1.561593
Burkina Faso,2006,11.68629,2.4,84.62,0.44,0.0,0.08,15.384616,361.50507,0.0,76,12.238333,-1.561593
Burkina Faso,2007,12.122773,2.36,82.43,0.47,0.0,0.11,18.965517,496.80994,0.0,76,12.238333,-1.561593
Burkina Faso,2008,12.566488,2.34,82.94,0.45,0.0,0.13,22.413794,526.8172,0.0,76,12.238333,-1.561593
Burkina Faso,2009,12.63,2.31,83.6,0.53,0.0,0.13,19.696968,480.64005,0.0,76,12.238333,-1.561593
Burkina Faso,2010,13.1,2.28,81.45,0.51,0.0,0.13,20.3125,509.41,0.0,76,12.238333,-1.561593
Burkina Faso,2011,14.808414,2.35,80.57,0.6,0.0,0.09,13.043478,563.3461,0.0,76,12.238333,-1.561593
Burkina Faso,2012,15.117994,2.28,77.18,0.76,0.0,0.11,12.643678,644.37476,0.0,76,12.238333,-1.561593
Burkina Faso,2013,15.4056425,2.25,75.43,0.87,0.0,0.12,12.121212,749.67834,0.0,76,12.238333,-1.561593
Burkina Faso,2014,19.2,2.23,75.24,1.02,0.0,0.1,8.928572,677.6461,0.0,76,12.238333,-1.561593
Burkina Faso,2015,16.076975,2.26,72.71,1.33,0.0,0.1,6.993007,836.0298,0.0,76,12.238333,-1.561593
Burkina Faso,2016,16.641056,2.3,72.27,1.39,0.0,0.16,10.322581,780.0771,0.0,76,12.238333,-1.561593
Burkina Faso,2017,17.214043,4.15,69.08,1.48,0.0,0.16,9.756098,878.57794,0.0,76,12.238333,-1.561593
Burkina Faso,2018,14.4,4.8,66.97,1.42,0.0,0.23,13.939394,950.3871,0.0,76,12.238333,-1.561593
Burkina Faso,2019,18.374855,4.81,64.85,1.51,0.0,0.21,12.209302,946.95734,0.0,76,12.238333,-1.561593
Burkina Faso,2020,18.95724,4.68,,1.43,0.0,0.21,12.804878,878.9815,0.0,76,12.238333,-1.561593
Cambodia,2000,16.6,0.83,81.58,0.42,0.0,0.05,10.638298,739.4555,0.0,95,12.565679,104.990963
Cambodia,2001,14.624778,0.82,80.51,0.48,0.0,0.03,5.882353,769.4097,0.0,95,12.565679,104.990963
Cambodia,2002,18.1871,0.97,80.97,0.66,0.0,0.03,4.347826,754.1447,0.0,95,12.565679,104.990963
Cambodia,2003,19.3,0.96,79.92,0.67,0.0,0.04,5.633803,803.81635,0.0,95,12.565679,104.990963
Cambodia,2004,25.298384,1.02,80.69,0.73,0.0,0.03,3.9473684,813.56445,0.0,95,12.565679,104.990963
Cambodia,2005,20.5,1.02,79.24,0.86,0.0,0.04,4.4444447,909.82135,0.0,95,12.565679,104.990963
Cambodia,2006,32.40758,1.35,78.01,0.98,0.0,0.13,11.711712,967.99585,0.0,95,12.565679,104.990963
Cambodia,2007,35.967636,1.4,74.79,1.25,0.0,0.16,11.347518,1116.1547,0.0,95,12.565679,104.990963
Cambodia,2008,26.4,1.47,74.13,1.23,0.0,0.16,11.510792,1152.201,0.0,95,12.565679,104.990963
Cambodia,2009,43.112152,1.53,68.04,1.02,0.0,0.15,12.820514,1399.9335,0.0,95,12.565679,104.990963
Cambodia,2010,31.1,1.51,64.82,0.81,0.0,0.12,12.903226,1591.3198,0.0,95,12.565679,104.990963
Cambodia,2011,50.307262,14.97,63.99,0.81,0.0,0.18,18.181818,1623.9176,0.0,95,12.565679,104.990963
Cambodia,2012,53.930565,17.85,64.36,0.51,0.0,0.86,62.773724,1783.7217,0.0,95,12.565679,104.990963
Cambodia,2013,57.573696,47.59,64.97,0.47,0.0,1.26,72.83237,1866.1189,0.0,95,12.565679,104.990963
Cambodia,2014,56.1,63.67,63.7,1.03,0.0,1.96,65.55184,2031.7474,0.0,95,12.565679,104.990963
Cambodia,2015,64.91042,62.79,60.63,2.1,0.0,2.16,50.704227,2299.249,0.0,95,12.565679,104.990963
Cambodia,2016,69.54431,62.07,58.01,2.62,0.0,2.81,51.749542,2828.744,0.0,95,12.565679,104.990963
Cambodia,2017,89.07,66.17,56.25,3.7,0.0,3.07,45.34712,2950.2996,0.0,95,12.565679,104.990963
Cambodia,2018,81.07565,86.74,56.38,2.96,0.0,5.0,62.81407,3674.9282,0.0,95,12.565679,104.990963
Cambodia,2019,84.0,91.27,53.36,3.94,0.0,4.51,53.372787,4069.4607,0.0,95,12.565679,104.990963
Cambodia,2020,86.4,95.03,,3.83,0.0,4.62,54.674557,3918.6375,0.0,95,12.565679,104.990963
Cameroon,2000,41.0,46.37,84.59,0.04,0.0,3.41,98.840576,1575.576,0.0,56,7.369722,12.354722
Cameroon,2001,46.2,45.16,85.3,0.06,0.0,3.44,98.28571,1529.8099,0.0,56,7.369722,12.354722
Cameroon,2002,44.0404,43.97,85.26,0.11,0.0,3.15,96.62577,1467.4718,0.0,56,7.369722,12.354722
Cameroon,2003,45.123013,42.82,85.3,0.15,0.0,3.49,95.87912,1529.6643,0.0,56,7.369722,12.354722
Cameroon,2004,47.1,41.68,85.53,0.18,0.0,3.88,95.566505,1551.4,0.0,56,7.369722,12.354722
Cameroon,2005,47.281933,40.57,86.31,0.22,0.0,3.73,94.43038,1456.8976,0.0,56,7.369722,12.354722
Cameroon,2006,49.0,39.48,85.51,0.54,0.0,3.85,87.69932,1606.5828,0.0,56,7.369722,12.354722
Cameroon,2007,48.2,38.41,80.82,1.24,0.0,3.81,75.44554,1647.3816,0.0,56,7.369722,12.354722
Cameroon,2008,50.541397,37.37,80.82,1.29,0.0,4.19,76.459854,1625.477,0.0,56,7.369722,12.354722
Cameroon,2009,51.644154,36.37,79.25,1.59,0.0,3.98,71.454216,1695.7526,0.0,56,7.369722,12.354722
Cameroon,2010,52.759556,35.61,78.76,1.49,0.0,4.22,73.905426,1886.1508,0.0,56,7.369722,12.354722
Cameroon,2011,53.7,34.96,78.61,1.38,0.0,4.35,75.91623,1931.2103,0.0,56,7.369722,12.354722
Cameroon,2012,55.039154,34.04,78.53,1.09,0.0,4.21,79.43396,1873.3829,0.0,56,7.369722,12.354722
Cameroon,2013,56.207813,33.34,77.6,1.82,0.0,4.33,70.4065,1600.2953,0.0,56,7.369722,12.354722
Cameroon,2014,56.8,32.54,76.79,2.33,0.0,4.34,65.06747,1941.542,0.0,56,7.369722,12.354722
Cameroon,2015,58.595592,31.76,78.06,3.37,0.0,4.33,56.23377,1888.3931,0.0,56,7.369722,12.354722
Cameroon,2016,59.808777,30.99,78.78,2.58,0.0,4.34,62.716763,1785.7306,0.0,56,7.369722,12.354722
Cameroon,2017,61.030865,30.28,79.17,2.78,0.0,5.06,64.54082,1763.4426,0.0,56,7.369722,12.354722
Cameroon,2018,62.2,29.6,79.25,3.29,0.0,4.99,60.265697,1746.7549,0.0,56,7.369722,12.354722
Cameroon,2019,63.48988,30.59,79.41,2.99,0.0,5.36,64.19161,1720.2494,0.0,56,7.369722,12.354722
Cameroon,2020,64.72137,29.82,,2.84,0.0,5.45,65.74186,1758.1206,0.0,56,7.369722,12.354722
Canada,2000,100.0,0.0,22.04,155.56,69.16,363.7,73.5631,118875.336,29.767817,4,56.130366,-106.346771
Canada,2001,100.0,0.0,21.53,159.93,72.86,339.58,72.05828,115218.68,28.20141,4,56.130366,-106.346771
Canada,2002,100.0,0.0,21.77,155.12,71.75,357.06,73.43517,117915.38,28.546556,4,56.130366,-106.346771
Canada,2003,100.0,0.0,21.18,157.35,71.15,343.88,72.50952,117365.12,27.180014,4,56.130366,-106.346771
Canada,2004,100.0,0.0,21.58,148.86,85.87,347.68,74.44069,118078.05,26.827923,4,56.130366,-106.346771
Canada,2005,100.0,0.0,21.99,150.78,86.83,368.86,75.1381,117744.77,28.265476,4,56.130366,-106.346771
Canada,2006,100.0,0.0,21.92,139.71,92.44,360.48,76.42542,115946.31,27.616468,4,56.130366,-106.346771
Canada,2007,100.0,0.0,21.84,149.36,88.19,375.42,75.63339,119158.6,27.694315,4,56.130366,-106.346771
Canada,2008,100.0,0.0,21.91,141.33,88.3,385.21,77.01353,116479.15,28.590092,4,56.130366,-106.346771
Canada,2009,100.0,0.0,22.5,129.76,85.13,380.24,78.19636,110665.805,29.20945,4,56.130366,-106.346771
Canada,2010,100.0,0.0,21.88,130.08,85.53,366.21,77.64257,110485.93,27.789688,4,56.130366,-106.346771
Canada,2011,100.0,0.0,21.84,131.3,88.29,391.95,78.52962,113449.32,28.62637,4,56.130366,-106.346771
Canada,2012,100.0,0.0,22.17,124.2,89.49,398.58,79.71483,112586.7,28.976913,4,56.130366,-106.346771
Canada,2013,100.0,0.0,22.44,122.87,97.58,417.28,80.73323,114051.086,28.941828,4,56.130366,-106.346771
Canada,2014,100.0,0.0,22.49,122.75,101.21,412.13,80.702415,113198.414,28.14776,4,56.130366,-106.346771
Canada,2015,100.0,0.0,22.69,125.7,96.05,417.2,80.327095,112891.76,28.764147,4,56.130366,-106.346771
Canada,2016,100.0,0.0,22.05,122.35,95.69,426.84,81.02748,110180.79,29.6526,4,56.130366,-106.346771
Canada,2017,100.0,0.0,22.47,113.7,95.57,435.43,82.36389,110509.586,29.67364,4,56.130366,-106.346771
Canada,2018,100.0,0.0,21.99,112.47,95.03,428.39,82.31297,110059.28,28.814518,4,56.130366,-106.346771
Canada,2019,100.0,0.0,22.11,110.65,95.47,421.8,82.378334,107980.76,28.586376,4,56.130366,-106.346771
Canada,2020,100.0,0.0,,102.19,92.65,429.24,83.625496,100497.28,30.54215,4,56.130366,-106.346771
Cayman Islands,2000,100.0,0.0,0.0,0.4,0.0,0.0,0.0,52485.707,0.0,274,19.3299,81.2524
Cayman Islands,2001,100.0,0.0,0.0,0.42,0.0,0.0,0.0,51350.027,0.0,274,19.3299,81.2524
Cayman Islands,2002,100.0,0.0,0.0,0.45,0.0,0.0,0.0,51466.68,0.0,274,19.3299,81.2524
Cayman Islands,2003,100.0,0.0,0.0,0.46,0.0,0.0,0.0,50467.51,0.0,274,19.3299,81.2524
Cayman Islands,2004,100.0,0.0,0.0,0.49,0.0,0.0,0.0,46195.98,0.0,274,19.3299,81.2524
Cayman Islands,2005,100.0,0.0,0.0,0.39,0.0,0.0,0.0,46092.508,0.0,274,19.3299,81.2524
Cayman Islands,2006,100.0,0.0,0.0,0.49,0.0,0.0,0.0,45344.523,0.0,274,19.3299,81.2524
Cayman Islands,2007,100.0,0.0,0.0,0.55,0.0,0.0,0.0,52593.047,0.0,274,19.3299,81.2524
Cayman Islands,2008,100.0,0.0,0.0,0.58,0.0,0.0,0.0,52451.508,0.0,274,19.3299,81.2524
Cayman Islands,2009,100.0,0.0,0.01,0.6,0.0,0.0,0.0,47302.73,0.0,274,19.3299,81.2524
Cayman Islands,2010,100.0,0.0,0.01,0.59,0.0,0.0,0.0,46226.355,0.0,274,19.3299,81.2524
Cayman Islands,2011,100.0,0.0,0.02,0.59,0.0,0.0,0.0,47423.246,0.0,274,19.3299,81.2524
Cayman Islands,2012,100.0,0.0,0.01,0.59,0.0,0.0,0.0,42757.977,0.0,274,19.3299,81.2524
Cayman Islands,2013,100.0,0.0,0.01,0.6,0.0,0.0,0.0,41230.707,0.0,274,19.3299,81.2524
Cayman Islands,2014,100.0,0.0,0.01,0.61,0.0,0.0,0.0,40977.293,0.0,274,19.3299,81.2524
Cayman Islands,2015,100.0,0.0,0.01,0.62,0.0,0.0,0.0,42380.68,0.0,274,19.3299,81.2524
Cayman Islands,2016,100.0,44.02,0.01,0.65,0.0,0.0,0.0,40911.793,0.0,274,19.3299,81.2524
Cayman Islands,2017,100.0,138.3,0.01,0.65,0.0,0.01,1.5151515,46465.98,0.0,274,19.3299,81.2524
Cayman Islands,2018,100.0,154.54,0.01,0.64,0.0,0.01,1.5384616,42507.164,0.0,274,19.3299,81.2524
Cayman Islands,2019,100.0,170.81,0.0,0.68,0.0,0.02,2.857143,50531.71,0.0,274,19.3299,81.2524
Cayman Islands,2020,100.0,193.81,,0.67,0.0,0.02,2.8985507,41981.38,0.0,274,19.3299,81.2524
Chad,2000,3.1798813,0.24,88.7,0.08,0.0,0.01,11.111111,124.966064,0.0,13,15.454166,18.732207
Chad,2001,3.5271144,0.23,88.6,0.09,0.0,0.01,10.0,116.015,0.0,13,15.454166,18.732207
Chad,2002,3.8667629,0.22,88.53,0.09,0.0,0.01,10.0,110.641914,0.0,13,15.454166,18.732207
Chad,2003,4.201176,0.21,83.91,0.1,0.0,0.01,9.090909,105.11012,0.0,13,15.454166,18.732207
Chad,2004,3.5,0.2,84.0,0.11,0.0,0.01,8.333334,105.9355,0.0,13,15.454166,18.732207
Chad,2005,4.8636937,0.2,83.82,0.11,0.0,0.01,8.333334,109.55552,0.0,13,15.454166,18.732207
Chad,2006,5.1965566,0.19,83.74,0.12,0.0,0.01,7.692308,107.3414,0.0,13,15.454166,18.732207
Chad,2007,5.533941,0.19,82.8,0.12,0.0,0.0,0.0,114.514046,0.0,13,15.454166,18.732207
Chad,2008,5.8785563,0.18,80.63,0.14,0.0,0.0,0.0,116.01666,0.0,13,15.454166,18.732207
Chad,2009,6.2331114,0.17,79.78,0.17,0.0,0.01,5.5555553,122.113625,0.0,13,15.454166,18.732207
Chad,2010,6.4,0.17,79.01,0.18,0.0,0.01,5.263158,130.90942,0.0,13,15.454166,18.732207
Chad,2011,8.98,0.16,82.37,0.18,0.0,0.01,5.263158,180.9343,0.0,13,15.454166,18.732207
Chad,2012,7.835406,0.16,79.73,0.23,0.0,0.0,0.0,302.57126,0.0,13,15.454166,18.732207
Chad,2013,8.126558,0.16,76.45,0.26,0.0,0.0,0.0,302.8611,0.0,13,15.454166,18.732207
Chad,2014,8.405685,0.15,76.86,0.27,0.0,0.0,0.0,303.73856,0.0,13,15.454166,18.732207
Chad,2015,7.7,0.15,77.35,0.28,0.0,0.0,0.0,298.34583,0.0,13,15.454166,18.732207
Chad,2016,9.263847,0.22,77.77,0.28,0.0,0.01,3.448276,286.59064,0.0,13,15.454166,18.732207
Chad,2017,10.9,0.22,78.27,0.29,0.0,0.01,3.3333333,446.25546,0.0,13,15.454166,18.732207
Chad,2018,10.11404,0.21,77.7,0.29,0.0,0.01,3.3333333,457.11847,0.0,13,15.454166,18.732207
Chad,2019,8.4,0.21,77.79,0.3,0.0,0.01,3.2258065,458.18085,0.0,13,15.454166,18.732207
Chad,2020,11.080117,0.2,,0.28,0.0,0.01,3.448276,372.5109,0.0,13,15.454166,18.732207
Chile,2000,97.93869,290.18,31.36,20.42,,18.48,47.506424,20023.135,19.573402,26,-35.675147,-71.542969
Chile,2001,97.11581,286.86,32.15,19.59,,21.03,51.772526,20184.58,22.04736,26,-35.675147,-71.542969
Chile,2002,97.28368,285.57,33.07,19.87,,22.5,53.10361,20441.285,22.61727,26,-35.675147,-71.542969
Chile,2003,98.782326,283.29,31.62,23.3,,21.84,48.38281,20334.662,22.010809,26,-35.675147,-71.542969
Chile,2004,97.60609,327.57,31.44,27.79,,20.87,42.88944,21494.553,19.768446,26,-35.675147,-71.542969
Chile,2005,97.76531,325.16,32.26,25.2,,25.42,50.217308,22090.879,22.415243,26,-35.675147,-71.542969
Chile,2006,99.36811,322.11,32.91,25.54,,28.03,52.324062,22631.893,22.566658,26,-35.675147,-71.542969
Chile,2007,98.09202,327.89,30.46,33.69,,22.29,39.81779,22387.78,18.706137,26,-35.675147,-71.542969
Chile,2008,98.26487,331.26,30.83,32.59,,23.78,42.185562,22165.26,20.915377,26,-35.675147,-71.542969
Chile,2009,99.59366,361.58,31.53,32.12,,24.57,43.340977,21051.678,21.777431,26,-35.675147,-71.542969
Chile,2010,99.53839,360.95,27.04,36.71,,21.55,36.98936,21403.44,19.264341,26,-35.675147,-71.542969
Chile,2011,99.588196,388.65,28.79,41.0,,21.04,33.913605,22459.62,17.502325,26,-35.675147,-71.542969
Chile,2012,100.0,405.49,30.31,45.17,,20.59,31.310825,23224.074,18.09596,26,-35.675147,-71.542969
Chile,2013,99.6,436.94,30.23,48.0,,20.17,29.587795,23629.986,18.432415,26,-35.675147,-71.542969
Chile,2014,100.0,468.99,26.95,44.51,,25.44,36.368835,23154.375,20.193163,26,-35.675147,-71.542969
Chile,2015,99.71484,470.34,25.07,44.37,,27.38,38.16028,23180.021,21.427673,26,-35.675147,-71.542969
Chile,2016,100.0,510.67,24.55,49.09,,24.27,33.083424,23993.93,19.706335,26,-35.675147,-71.542969
