Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2000,132270.0,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2001,125260.0,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2002,117470.0012,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2003,127660.0037,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2004,141380.0049,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2005,145990.0055,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2006,154899.9939,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2007,162809.9976,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2008,167229.9957,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2009,156570.0073,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2010,167220.0012,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2011,176639.9994,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2012,177960.0067,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2013,183250.0,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2014,179600.0061,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2015,185550.0031,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2016,183160.0037,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2017,179320.0073,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2018,176899.9939,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2019,168100.0061,17,-38.416097,-63.616672
Argentina,32.4662,32.9216,33.3662,32.6318,32.288,31.6652,32.765,32.5004,33.143,32.846,32.5058,33.0728,31.6958,33.0818,33.5426,32.243,32.6948,33.4364,32.7956,33.7118,33.7226,32.8784,33.971000000000004,33.5804,33.368,34.0214,33.8558,33.1574,2020,,17,-38.416097,-63.616672
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2000,339450.0,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2001,345640.0,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2002,353369.9951,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2003,352579.9866,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2004,365809.9976,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2005,370089.9963,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2006,375489.9902,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2007,385750.0,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2008,388940.0024,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2009,395290.0085,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2010,387540.0085,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2011,386380.0049,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2012,386970.0012,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2013,380279.9988,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2014,371630.0049,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2015,377799.9878,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2016,384989.9902,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2017,389160.0037,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2018,387070.0073,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2019,386529.9988,3,-25.274398,133.775136
Australia,32.7434,33.0872,32.6894,33.9656,33.044,32.2664,32.6048,33.3248,33.503,33.3014,34.1798,33.2978,33.672200000000004,33.125,33.854,33.2114,32.3744,32.5544,34.6982,34.1564,33.9566,34.1096,34.0538,34.0322,34.5596,34.5488,33.1322,33.3572,2020,,3,-25.274398,133.775136
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2000,63530.0,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2001,67910.0,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2002,69370.00275,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2003,74459.99908,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2004,75800.00305,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2005,76239.99786,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2006,74099.99847,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2007,71239.99786,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2008,70730.00336,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2009,64419.99817,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2010,69959.99908,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2011,68269.99664,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2012,65110.00061,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2013,65750.0,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2014,62049.99924,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2015,63240.00168,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2016,63680.00031,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2017,65860.00061,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2018,63060.00137,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2019,64769.99664,109,47.516231,14.550072
Austria,33.6902,31.6346,32.9252,34.4174,33.7748,35.1842,34.7018,34.7558,34.6352,33.4922,33.1304,33.6326,35.8466,34.8476,34.7792,33.1808,34.4714,35.2094,33.9764,36.3362,35.9006,35.772800000000004,35.1338,36.5432,36.266,36.167,34.511,36.4964,2020,,109,47.516231,14.550072
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2000,21650.0,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2001,25780.0,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2002,27430.00031,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2003,28629.99916,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2004,30530.00069,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2005,32709.99908,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2006,35900.00153,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2007,37990.00168,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2008,41580.00183,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2009,44750.0,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2010,50580.00183,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2011,54419.99817,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2012,57990.00168,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2013,60599.99847,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2014,63830.00183,"1,265",23.684994,90.356331
Bangladesh,32.3114,32.2466,31.6886,32.9072,33.404,32.4068,32.5688,32.7164,32.4302,32.4842,33.0656,33.4652,32.4788,32.1674,33.5192,33.3824,32.2592,32.423,32.414,32.8676,33.2996,34.4066,34.0232,33.5858,34.0448,33.6164,34.34,34.1888,2015,72190.00244,"1,265",23.684994,90.356331
